253	215	223
222	217	252
283	243	253
223	199	195
194	188	222
252	248	282
310	271	283
195	165	168
167	170	194
282	267	309
340	301	310
168	147	143
142	140	167
309	300	339
369	328	340
143	121	120
119	123	142
339	327	368
399	355	369
120	102	96
95	99	119
368	354	398
430	386	399
398	385	428
458	411	430
96	77	75
74	76	95
428	412	457
75	62	56
55	61	74
490	445	458
56	46	39
38	45	55
457	444	489
514	473	490
489	474	513
215	199	223
215	185	199
253	243	215
243	185	215
217	248	252
217	219	248
222	188	217
188	171	217
199	165	195
199	185	165
194	170	188
170	171	188
283	271	243
271	241	243
248	267	282
248	219	267
165	147	168
165	136	147
167	140	170
140	171	170
310	301	271
301	241	271
267	300	309
267	262	300
39	30	27
26	29	38
147	121	143
147	136	121
142	123	140
123	118	140
340	328	301
328	293	301
300	327	339
300	262	327
548	497	514
513	496	547
121	102	120
121	94	102
327	354	368
327	314	354
369	355	328
355	293	328
119	99	123
99	118	123
399	386	355
386	347	355
354	385	398
354	314	385
13	16	26
95	76	99
76	72	99
27	17	14
102	77	96
102	94	77
671	638	673
673	639	675
687	637	689
689	627	691
669	624	671
691	636	693
675	630	677
685	631	687
571	535	548
547	536	570
667	622	669
693	623	695
430	411	386
411	347	386
385	412	428
385	375	412
77	62	75
77	65	62
74	61	76
61	72	76
665	619	667
677	628	679
683	629	685
695	633	697
14	9	4
3	8	13
458	445	411
445	407	411
412	444	457
412	375	444
641	558	571
570	557	640
62	46	56
62	65	46
55	45	61
45	44	61
663	632	665
697	615	699
679	589	681
681	625	683
490	473	445
473	407	445
444	474	489
444	439	474
1	2	3
4	7	1
661	608	663
699	609	701
46	30	39
46	32	30
38	29	45
29	44	45
721	635	641
640	634	642
514	497	473
497	469	473
474	496	513
474	439	496
659	626	661
701	605	703
30	17	27
30	32	17
26	16	29
16	23	29
548	535	497
535	469	497
496	536	547
496	494	536
657	601	659
703	621	705
13	8	16
8	23	16
17	9	14
17	18	9
638	639	673
638	551	639
671	624	638
624	551	638
627	636	691
627	550	636
689	637	627
637	556	627
639	630	675
639	551	630
687	631	637
631	556	637
669	622	624
622	555	624
636	623	693
636	550	623
571	558	535
558	527	535
536	557	570
536	494	557
630	628	677
630	554	628
685	629	631
629	556	631
667	619	622
619	555	622
623	633	695
623	549	633
628	589	679
628	554	589
683	625	629
625	553	629
655	591	657
633	615	697
633	549	615
705	592	707
665	632	619
632	546	619
9	7	4
9	18	7
3	2	8
2	12	8
557	634	640
557	559	634
641	635	558
635	582	558
663	608	632
608	546	632
615	609	699
615	545	609
589	625	681
589	553	625
1	7	2
7	12	2
653	586	655
707	587	709
661	626	608
626	541	608
609	605	701
609	545	605
721	719	635
719	582	635
634	643	642
634	559	643
659	601	626
601	541	626
605	621	703
605	534	621
651	612	653
709	613	711
171	219	217
241	185	243
165	185	136
267	219	262
118	171	140
657	591	601
591	537	601
621	592	705
621	534	592
293	241	301
121	136	94
327	262	314
72	118	99
649	580	651
347	293	355
77	94	65
711	581	713
385	314	375
44	72	61
407	347	411
46	65	32
444	375	439
23	44	29
655	586	591
586	530	591
592	587	707
592	531	587
556	550	627
469	407	473
17	32	18
630	551	554
555	551	624
623	550	549
553	556	629
496	439	494
12	23	8
546	555	619
527	469	535
615	549	545
541	546	608
557	494	559
605	545	534
582	527	558
719	717	582
537	541	601
591	530	537
530	481	537
481	493	537
530	484	481
586	540	530
531	539	587
592	534	531
653	612	586
612	540	586
612	580	540
612	651	580
587	613	709
587	539	613
539	581	613
581	711	613
647	578	649
713	579	715
582	538	527
649	578	580
578	521	580
521	540	580
578	528	521
581	579	713
581	522	579
522	529	579
581	539	522
493	541	537
481	438	493
484	427	481
530	540	484
540	487	484
487	429	484
540	521	487
531	479	539
647	584	578
579	585	715
538	476	527
582	585	538
585	529	538
529	476	538
585	579	529
429	427	484
429	374	427
374	376	427
429	380	374
487	436	429
528	471	521
578	584	528
584	533	528
533	478	528
584	559	533
559	494	533
522	460	529
438	459	493
481	427	438
376	438	427
374	323	376
380	324	374
429	436	380
436	383	380
383	331	380
436	471	420
436	487	471
479	482	539
531	480	479
478	471	528
478	420	471
420	383	436
420	357	383
357	331	383
420	416	357
478	416	420
416	367	357
533	494	478
367	315	357
416	439	367
647	645	584
645	559	584
585	717	715
585	582	717
331	324	380
331	281	324
281	273	324
331	291	281
476	469	527
281	229	273
331	357	291
273	323	324
291	240	281
471	487	521
460	476	529
522	482	460
459	541	493
324	323	374
480	426	479
323	329	376
482	522	539
315	291	357
315	264	291
264	240	291
315	299	264
299	246	264
315	367	299
246	211	264
299	314	246
299	375	314
438	394	459
531	534	480
479	425	482
229	230	273
240	229	281
246	201	211
211	240	264
426	425	479
394	417	459
230	280	273
417	475	459
394	360	417
280	323	273
280	329	323
475	541	459
417	443	475
360	387	417
443	495	475
417	387	443
360	332	387
495	546	475
332	362	387
360	307	332
362	415	387
332	311	362
307	284	332
360	329	307
311	345	362
307	258	284
345	396	362
311	292	345
258	228	284
396	415	362
292	330	345
228	263	284
330	381	345
292	285	330
263	311	284
381	396	345
285	322	330
311	332	284
263	292	311
322	373	330
285	275	322
263	244	292
373	381	330
275	320	322
244	285	292
373	422	381
320	370	322
244	237	285
422	435	381
370	373	322
320	372	370
237	275	285
435	396	381
372	413	370
320	326	372
435	449	396
413	414	370
372	421	413
326	379	372
449	415	396
414	373	370
421	466	413
379	421	372
449	470	415
414	422	373
466	463	413
379	437	421
470	443	415
414	465	422
463	414	413
437	486	421
470	495	443
465	472	422
463	465	414
486	466	421
472	435	422
465	507	472
486	549	466
472	488	435
507	517	472
465	501	507
488	449	435
472	517	488
501	556	507
501	550	556
517	554	488
415	443	387
258	208	228
208	183	228
258	232	208
183	212	228
208	164	183
232	187	208
212	263	228
183	173	212
164	144	183
187	164	208
173	205	212
164	126	144
205	244	212
173	163	205
126	110	144
244	263	212
163	193	205
110	134	144
193	237	205
134	173	144
237	244	205
193	231	237
173	183	144
231	275	237
231	278	275
278	320	275
231	238	278
278	326	320
238	288	278
278	288	326
288	338	326
338	379	326
288	298	338
338	390	379
298	353	338
390	437	379
338	353	390
390	452	437
353	426	390
452	491	437
390	426	452
491	486	437
452	534	491
534	545	491
491	545	486
163	161	193
161	192	193
163	129	161
192	231	193
129	128	161
192	238	231
128	162	161
192	206	238
162	192	161
206	249	238
192	162	206
249	288	238
206	214	249
162	174	206
214	266	249
174	214	206
162	133	174
266	298	249
174	186	214
133	149	174
298	288	249
186	235	214
149	186	174
235	266	214
149	166	186
235	290	266
166	213	186
290	318	266
235	265	290
213	235	186
318	298	266
265	317	290
318	353	298
317	359	290
318	378	353
359	318	290
317	377	359
378	426	353
378	425	426
378	359	425
359	378	318
377	431	359
128	133	162
128	100	133
100	111	133
128	97	100
111	149	133
97	70	100
111	131	149
70	80	100
97	73	70
131	166	149
80	111	100
73	49	70
131	157	166
49	52	70
73	54	49
157	203	166
52	80	70
54	36	49
203	213	166
52	67	80
36	35	49
203	247	213
67	93	80
35	52	49
247	265	213
93	111	80
35	40	52
265	235	213
93	131	111
40	67	52
93	116	131
40	65	67
116	157	131
116	153	157
153	189	157
116	94	136
189	203	157
189	236	203
236	247	203
189	241	236
236	289	247
289	297	247
236	293	289
297	265	247
289	341	297
297	317	265
341	352	297
297	352	317
341	393	352
352	377	317
393	409	352
341	407	393
352	409	377
409	460	377
35	18	40
289	347	341
258	280	232
280	230	232
230	187	232
126	91	110
91	81	110
126	113	91
81	101	110
91	66	81
113	86	91
101	134	110
91	86	66
101	129	134
86	59	66
129	163	134
101	97	129
59	43	66
163	173	134
97	128	129
43	54	66
54	81	66
43	36	54
54	73	81
43	25	36
73	101	81
25	22	36
73	97	101
22	35	36
22	18	35
126	151	113
151	138	113
126	164	151
138	105	113
164	187	151
138	137	105
187	180	151
138	175	137
180	138	151
175	178	137
180	175	138
178	145	137
180	229	175
145	106	137
106	105	137
145	118	106
106	79	105
79	86	105
106	88	79
86	113	105
88	57	79
57	59	79
88	72	57
88	118	72
59	86	79
25	12	22
25	23	12
175	240	211
393	476	409
57	37	59
37	43	59
57	44	37
37	25	43
37	23	25
178	201	145
329	394	376
201	178	211
178	175	211
465	463	501
463	503	501
503	550	501
503	549	550
463	466	503
466	549	503
425	431	482
431	460	482
425	359	431
377	460	431
93	89	116
89	94	116
93	67	89
67	65	89
153	185	189
153	136	185
153	116	136
480	452	426
480	534	452
307	280	258
229	180	230
187	230	180
438	376	394
449	498	470
498	551	470
449	488	498
488	554	498
394	329	360
246	262	201
246	314	262
507	553	517
553	589	517
507	556	553
106	118	88
470	551	495
118	145	171
240	175	229
280	307	329
171	201	219
201	262	219
57	72	44
241	189	185
498	554	551
94	89	65
476	393	469
37	44	23
293	236	241
65	40	32
416	494	439
409	476	460
643	559	645
347	289	293
40	18	32
407	341	347
201	171	145
555	495	551
555	546	495
12	7	22
375	367	439
375	299	367
478	494	416
22	7	18
469	393	407
545	549	486
554	517	589
546	541	475
309	274	282
283	277	310
339	306	309
282	257	252
253	251	283
310	308	340
252	221	222
223	227	253
368	336	339
340	335	369
398	363	368
222	204	194
195	198	223
369	364	399
428	392	398
194	172	167
168	176	195
399	391	430
457	423	428
167	152	142
143	148	168
430	424	458
489	453	457
142	127	119
120	125	143
458	448	490
513	485	489
119	104	95
96	103	120
490	483	514
547	505	513
95	82	74
75	85	96
514	504	548
570	543	547
548	544	571
274	257	282
274	255	257
309	306	274
306	255	274
277	308	310
277	286	308
283	251	277
251	226	277
257	221	252
257	255	221
253	227	251
227	226	251
339	336	306
336	312	306
308	335	340
308	286	335
221	204	222
221	191	204
223	198	227
198	226	227
368	363	336
363	312	336
335	364	369
335	344	364
74	64	55
56	63	75
204	172	194
204	191	172
195	176	198
176	169	198
398	392	363
392	371	363
364	391	399
364	344	391
172	152	167
172	146	152
168	148	176
148	169	176
640	568	570
571	569	641
428	423	392
423	371	392
391	424	430
391	402	424
152	127	142
152	146	127
143	125	148
125	124	148
457	453	423
453	432	423
424	448	458
424	402	448
55	47	38
39	48	56
642	644	640
641	720	721
127	104	119
127	107	104
448	483	490
448	450	483
489	485	453
485	432	453
120	103	125
103	124	125
38	33	26
27	31	39
513	505	485
505	492	485
483	504	514
483	450	504
104	82	95
104	107	82
96	85	103
85	87	103
694	617	692
672	602	670
696	598	694
670	616	668
547	543	505
543	492	505
504	544	548
504	512	544
698	614	696
692	604	690
674	618	672
668	597	666
82	64	74
82	71	64
75	63	85
63	87	85
690	603	688
676	620	674
26	20	13
14	21	27
700	594	698
688	600	686
678	599	676
666	611	664
570	568	543
568	552	543
544	569	571
544	512	565
702	610	700
664	590	662
64	47	55
64	71	47
56	48	63
48	50	63
686	596	684
680	595	678
13	10	3
4	11	14
704	588	702
662	607	660
640	644	568
569	720	641
706	606	704
684	593	682
682	560	680
660	583	658
47	33	38
47	42	33
39	31	48
31	50	48
3	5	1
1	6	4
708	577	706
658	576	656
33	20	26
33	42	20
27	21	31
21	28	31
710	575	708
656	574	654
617	604	692
617	542	604
694	598	617
598	542	617
602	616	670
602	523	616
672	618	602
618	526	602
696	614	598
614	520	598
616	597	668
616	523	597
604	603	690
604	542	603
674	620	618
620	526	618
698	594	614
594	520	614
597	611	666
597	519	611
603	600	688
603	532	600
676	599	620
599	526	620
20	10	13
20	24	10
14	11	21
11	28	21
700	610	594
610	518	594
611	590	664
611	519	590
712	573	710
654	572	652
600	596	686
600	532	596
678	595	599
595	525	599
702	588	610
588	518	610
590	607	662
590	516	607
596	593	684
596	524	593
680	560	595
560	525	595
704	606	588
606	515	588
607	583	660
607	516	583
10	5	3
10	24	15
4	6	11
6	19	11
226	286	277
312	255	306
221	255	191
714	567	712
652	566	650
335	286	344
169	226	198
682	593	560
593	524	560
706	577	606
577	515	606
583	576	658
583	508	576
371	312	363
172	191	146
391	344	402
5	6	1
5	15	6
708	575	577
575	511	577
576	574	656
576	508	574
124	169	148
716	562	714
650	561	648
432	371	423
127	146	107
