1070	1084	1106
406	436	440
440	468	484
1044	1056	1070
1106	1110	1138
372	400	406
338	366	372
484	504	518
1014	1026	1044
1138	1142	1166
302	330	338
518	538	564
988	992	1014
1166	1170	1196
930	900	892
892	860	850
454	444	428
428	420	388
564	582	602
946	962	988
1196	1202	1218
270	296	302
850	832	810
498	488	454
968	940	930
388	380	358
810	782	772
532	514	498
234	262	270
906	924	946
1008	986	968
602	618	640
1218	1222	1248
358	352	322
772	746	730
574	560	532
1046	1016	1008
322	316	288
204	232	234
640	660	676
872	890	906
1248	1244	1270
730	712	692
610	598	574
178	208	204
1270	1266	1296
1086	1060	1046
288	280	258
676	702	716
838	846	872
692	672	652
652	636	610
144	180	178
1296	1294	1314
1118	1090	1086
258	252	224
716	738	758
792	812	838
124	150	144
1314	1310	1334
758	774	792
1158	1120	1118
224	222	190
98	130	124
1334	1332	1352
1190	1156	1158
190	192	168
80	106	98
1352	1346	1370
1084	1110	1106
1084	1096	1110
1070	1056	1084
1056	1028	1084
436	468	440
436	462	468
406	400	436
400	462	436
468	504	484
468	462	504
1044	1026	1056
1026	1028	1056
1110	1142	1138
1110	1096	1142
372	366	400
366	390	400
504	538	518
504	542	538
1014	992	1026
992	1028	1026
338	330	366
330	390	366
1142	1170	1166
1142	1146	1170
1224	1192	1190
168	170	138
538	582	564
538	542	582
988	962	992
962	956	992
302	296	330
296	326	330
1170	1202	1196
1170	1146	1202
860	832	850
860	842	832
892	900	860
900	842	860
444	420	428
444	438	420
454	488	444
488	438	444
930	940	900
940	920	900
420	380	388
420	438	380
582	618	602
582	616	618
946	924	962
924	956	962
58	86	80
1370	1366	1386
1202	1222	1218
1202	1204	1222
270	262	296
262	326	296
832	782	810
832	842	782
498	514	488
514	520	488
968	986	940
986	920	940
380	352	358
380	374	352
782	746	772
782	762	746
532	560	514
560	520	514
906	890	924
890	884	924
618	660	640
618	616	660
352	316	322
352	374	316
1222	1244	1248
1222	1204	1244
234	232	262
232	260	262
1008	1016	986
1016	994	986
746	712	730
746	762	712
574	598	560
598	578	560
1254	1220	1224
138	142	118
1046	1060	1016
1060	994	1016
316	280	288
316	314	280
204	208	232
208	260	232
1244	1266	1270
1244	1246	1266
660	702	676
660	680	702
872	846	890
846	884	890
46	62	58
1386	1376	1394
712	672	692
712	694	672
610	636	598
636	578	598
1086	1090	1060
1090	1058	1060
280	252	258
280	314	252
178	180	208
180	200	208
1266	1294	1296
