259	261	260
262	264	263
265	267	266
268	270	269
271	273	272
274	276	275
277	279	278
280	282	281
283	285	284
286	288	287
289	291	290
292	294	293
295	297	296
298	300	299
301	303	302
304	306	305
307	309	308
310	312	311
313	315	314
316	318	317
319	321	320
322	324	323
325	327	326
328	330	329
331	333	332
334	336	335
337	339	338
340	342	341
343	345	344
346	348	347
349	351	350
352	354	353
355	357	356
358	360	359
361	363	362
364	366	365
367	369	368
370	372	371
373	375	374
376	378	377
379	381	380
382	384	383
385	387	386
388	390	389
391	393	392
394	396	395
397	399	398
400	402	401
403	405	404
406	408	407
409	411	410
412	414	413
415	417	416
418	420	419
421	423	422
424	426	425
427	429	428
430	432	431
433	435	434
436	438	437
439	441	440
442	444	443
445	447	446
448	450	449
451	453	452
454	456	455
457	459	458
460	462	461
463	465	464
466	468	467
469	471	470
472	474	473
475	477	476
478	480	479
481	483	482
484	486	485
487	489	488
490	492	491
493	495	494
496	498	497
499	501	500
502	504	503
505	507	506
508	510	509
511	513	512
514	516	515
517	519	518
520	522	521
523	525	524
526	528	527
529	531	530
532	534	533
535	537	536
538	540	539
541	543	542
544	546	545
547	549	548
550	552	551
553	555	554
556	558	557
559	561	560
562	564	563
565	567	566
568	570	569
571	573	572
574	576	575
577	579	578
580	582	581
583	585	584
586	588	587
589	591	590
592	594	593
595	597	596
598	600	599
601	603	602
604	606	605
607	609	608
610	612	611
613	615	614
616	618	617
619	621	620
622	624	623
625	627	626
628	630	629
631	633	632
634	636	635
637	639	638
640	642	641
643	644	259
645	260	646
647	261	648
649	650	262
651	263	652
653	264	654
655	656	265
657	266	658
659	267	660
661	662	268
663	269	664
665	270	666
667	668	271
669	272	670
671	273	672
673	674	274
675	275	676
677	276	678
679	680	277
681	278	682
683	279	684
685	686	280
687	281	688
689	282	690
691	692	283
693	284	694
695	285	696
697	698	286
699	287	700
701	288	702
703	704	289
705	290	706
707	291	708
709	710	292
711	293	712
713	294	714
715	716	295
717	296	718
719	297	720
721	722	298
723	299	724
725	300	726
727	728	301
729	302	730
731	303	732
733	734	304
735	305	736
737	306	738
739	740	307
741	308	742
743	309	744
745	746	310
747	311	748
749	312	750
751	752	313
753	314	754
755	315	756
757	758	316
759	317	760
761	318	762
763	764	319
765	320	766
767	321	768
769	770	322
771	323	772
773	324	774
775	776	325
777	326	778
779	327	780
781	782	328
783	329	784
785	330	786
787	788	331
789	332	790
791	333	792
793	794	334
795	335	796
797	336	798
799	800	337
801	338	802
803	339	804
805	806	340
807	341	808
809	342	810
811	812	343
813	344	814
815	345	816
817	818	346
819	347	820
821	348	822
823	824	349
825	350	826
827	351	828
829	830	352
831	353	832
833	354	834
644	835	355
648	356	836
837	357	838
839	840	358
841	359	645
643	360	842
843	844	361
845	362	647
646	363	846
650	847	364
654	365	848
849	366	850
851	852	367
853	368	651
649	369	854
855	856	370
857	371	653
652	372	858
656	859	373
660	374	860
861	375	862
863	864	376
865	377	657
655	378	866
867	868	379
869	380	659
658	381	870
662	871	382
666	383	872
873	384	874
875	876	385
877	386	663
661	387	878
879	880	388
881	389	665
664	390	882
668	883	391
672	392	884
885	393	886
887	888	394
889	395	669
667	396	890
891	892	397
893	398	671
670	399	894
674	895	400
678	401	896
897	402	898
899	900	403
901	404	675
673	405	902
903	904	406
905	407	677
676	408	906
680	907	409
684	410	908
909	411	910
911	912	412
913	413	681
679	414	914
915	916	415
917	416	683
682	417	918
686	919	418
690	419	920
921	420	922
923	924	421
925	422	687
685	423	926
927	928	424
929	425	689
688	426	930
692	836	427
696	428	931
932	429	837
933	843	430
934	431	693
691	432	845
935	936	433
937	434	695
694	435	938
698	939	436
702	437	940
941	438	942
840	943	439
842	440	699
697	441	944
945	838	442
946	443	701
700	444	835
704	947	445
708	446	948
949	447	950
844	951	448
846	449	705
703	450	952
953	839	451
954	452	707
706	453	841
710	848	454
714	455	955
956	456	849
957	855	457
958	458	711
709	459	857
959	960	460
961	461	713
712	462	962
716	938	463
720	464	963
964	465	936
852	933	466
854	467	717
715	468	934
965	850	469
966	470	719
718	471	847
722	967	472
726	473	947
950	474	968
856	969	475
858	476	723
721	477	970
951	851	478
952	479	725
724	480	853
728	860	481
732	482	971
972	483	861
973	867	484
974	485	729
727	486	869
975	976	487
977	488	731
730	489	978
734	962	490
738	491	979
980	492	960
864	957	493
866	494	735
733	495	958
981	862	496
982	497	737
736	498	859
740	983	499
744	500	967
968	501	984
868	985	502
870	503	741
739	504	986
969	863	505
970	506	743
742	507	865
746	872	508
750	509	987
988	510	873
943	879	511
944	512	747
745	513	881
989	942	514
990	515	749
748	516	939
752	978	517
756	518	991
992	519	976
876	973	520
878	521	753
751	522	974
993	874	523
994	524	755
754	525	871
758	948	526
762	527	983
984	528	949
880	953	529
882	530	759
757	531	954
985	875	532
986	533	761
760	534	877
764	884	535
768	536	946
945	537	885
995	891	538
996	539	765
763	540	893
941	997	541
940	542	767
766	543	998
770	999	544
774	545	937
935	546	1000
888	1001	547
890	548	771
769	549	1002
932	886	550
931	551	773
772	552	883
776	1003	553
780	554	1004
1005	555	1006
892	1007	556
894	557	777
775	558	1008
1009	887	559
1010	560	779
778	561	889
782	896	562
786	563	966
965	564	897
1001	903	565
1002	566	783
781	567	905
964	1000	568
963	569	785
784	570	999
788	1011	571
792	572	961
959	573	1012
900	1013	574
902	575	789
787	576	1014
956	898	577
955	578	791
790	579	895
794	1004	580
798	581	1015
1016	582	1005
904	1009	583
906	584	795
793	585	1010
1017	899	586
1018	587	797
796	588	901
800	908	589
804	590	982
981	591	909
1013	915	592
1014	593	801
799	594	917
980	1012	595
979	596	803
802	597	1011
806	1019	598
810	599	977
975	600	1020
912	1021	601
914	602	807
805	603	1022
972	910	604
971	605	809
808	606	907
812	1015	607
816	608	1023
1024	609	1016
916	1017	610
918	611	813
811	612	1018
1025	911	613
1026	614	815
814	615	913
818	920	616
822	617	994
993	618	921
1021	927	619
1022	620	819
817	621	929
992	1020	622
991	623	821
820	624	1019
824	998	625
828	626	990
989	627	997
924	995	628
926	629	825
823	630	996
988	922	631
987	632	827
826	633	919
830	1023	634
834	635	1003
1006	636	1024
928	1025	637
930	638	831
829	639	1026
1007	923	640
1008	641	833
832	642	925
68	259	260
260	261	69
261	259	67
71	262	263
263	264	72
264	262	70
74	265	266
266	267	75
267	265	73
77	268	269
269	270	78
270	268	76
80	271	272
272	273	81
273	271	79
83	274	275
275	276	84
276	274	82
86	277	278
278	279	87
279	277	85
89	280	281
281	282	90
282	280	88
92	283	284
284	285	93
285	283	91
95	286	287
287	288	96
288	286	94
98	289	290
290	291	99
291	289	97
101	292	293
293	294	102
294	292	100
104	295	296
296	297	105
297	295	103
107	298	299
299	300	108
300	298	106
110	301	302
302	303	111
303	301	109
113	304	305
305	306	114
306	304	112
116	307	308
308	309	117
309	307	115
119	310	311
311	312	120
312	310	118
122	313	314
314	315	123
315	313	121
125	316	317
