418	436	442
442	478	484
1102	1116	1132
1132	1138	1160
380	414	418
484	510	526
1074	1086	1102
1160	1166	1178
350	374	380
526	548	556
1046	1060	1074
1178	1186	1208
314	340	350
556	584	598
1018	1028	1046
1208	1210	1232
276	304	314
598	614	626
982	996	1018
1232	1234	1252
832	806	798
798	768	750
444	432	420
420	410	384
878	852	832
384	372	354
246	274	276
1252	1254	1272
626	658	670
954	972	982
750	734	712
486	476	444
918	886	878
354	342	322
218	240	246
1272	1274	1292
712	686	672
524	498	486
670	684	704
926	940	954
958	932	918
322	310	292
188	216	218
1292	1290	1312
672	648	628
558	544	524
704	730	744
884	904	926
994	976	958
292	284	258
162	186	188
1312	1308	1330
628	612	600
600	576	558
744	756	778
858	866	884
136	164	162
1330	1324	1344
1036	1008	994
258	256	232
116	138	136
778	802	818
818	824	858
1344	1342	1360
1076	1044	1036
232	226	202
88	118	116
1360	1356	1372
436	478	442
436	468	478
418	414	436
414	468	436
478	510	484
478	468	510
1120	1088	1076
1116	1138	1132
1116	1110	1138
1138	1166	1160
1138	1110	1166
202	200	172
1102	1086	1116
1086	1110	1116
510	548	526
510	546	548
1166	1186	1178
1166	1168	1186
380	374	414
374	398	414
1074	1060	1086
1060	1048	1086
350	340	374
340	398	374
548	584	556
548	546	584
1046	1028	1060
1028	1048	1060
1186	1210	1208
1186	1168	1210
68	94	88
1372	1370	1386
584	614	598
584	610	614
1210	1234	1232
1210	1212	1234
314	304	340
304	330	340
1018	996	1028
996	990	1028
276	274	304
274	330	304
1234	1254	1252
1234	1212	1254
614	658	626
614	610	658
982	972	996
972	990	996
806	768	798
806	788	768
832	852	806
852	788	806
410	372	384
410	408	372
420	432	410
432	408	410
768	734	750
768	788	734
444	476	432
476	480	432
372	342	354
372	408	342
878	886	852
886	870	852
246	240	274
240	268	274
1254	1274	1272
1254	1248	1274
658	684	670
658	678	684
954	940	972
940	936	972
46	70	68
734	686	712
734	700	686
1386	1380	1394
486	498	476
498	480	476
918	932	886
932	870	886
342	310	322
342	336	310
1152	1126	1120
172	170	148
1274	1290	1292
1274	1248	1290
686	648	672
686	700	648
218	216	240
216	268	240
524	544	498
544	536	498
684	730	704
684	678	730
926	904	940
904	936	940
958	976	932
976	946	932
310	284	292
310	336	284
1290	1308	1312
1290	1282	1308
648	612	628
648	636	612
188	186	216
186	210	216
558	576	544
576	536	544
32	50	46
1394	1392	1406
730	756	744
730	748	756
884	866	904
866	868	904
994	1008	976
1008	946	976
284	256	258
284	294	256
162	164	186
164	210	186
1308	1324	1330
1308	1282	1324
612	576	600
612	636	576
756	802	778
756	748	802
858	824	866
824	868	866
1192	1156	1152
148	150	126
1036	1044	1008
1044	1024	1008
256	226	232
256	294	226
16	34	32
136	138	164
138	160	164
1324	1342	1344
1324	1318	1342
1406	1402	1412
802	824	818
802	812	824
116	118	138
118	160	138
1342	1356	1360
1342	1318	1356
1076	1088	1044
1088	1024	1044
226	200	202
226	234	200
10	18	16
1412	1410	1420
88	94	118
94	112	118
