1191	1225	1221
1222	1224	1192
1166	1199	1191
1221	1242	1244
1245	1250	1222
1192	1200	1167
1244	1275	1273
1274	1267	1245
1132	1174	1166
1273	1291	1294
1295	1292	1274
1167	1173	1133
1108	1144	1132
1133	1142	1109
1074	1115	1108
1294	1317	1319
1320	1312	1295
1109	1121	1075
1319	1333	1339
1340	1337	1320
1047	1093	1074
1339	1353	1358
1359	1352	1340
1075	1085	1048
1013	1060	1047
1358	1371	1376
1377	1373	1359
1048	1059	1014
984	1026	1013
1376	1386	1390
1391	1384	1377
1014	1023	985
951	994	984
1390	1399	1403
1404	1396	1391
985	1002	952
916	969	951
1403	1407	1414
1415	1412	1404
952	963	917
1225	1242	1221
1225	1252	1242
1191	1199	1225
1199	1252	1225
1224	1200	1192
1224	1220	1200
1222	1250	1224
1250	1276	1224
1242	1275	1244
1242	1252	1275
1245	1267	1250
1267	1276	1250
1166	1174	1199
1174	1204	1199
1200	1173	1167
1200	1220	1173
676	767	750
716	773	680
1274	1292	1267
1292	1276	1267
1275	1291	1273
1275	1302	1291
750	758	677
715	765	716
710	776	676
680	762	717
1132	1144	1174
1144	1204	1174
1173	1142	1133
1173	1171	1142
1291	1317	1294
1291	1302	1317
1295	1312	1292
1312	1314	1292
677	771	711
714	761	715
897	933	916
917	934	898
709	769	710
717	779	718
1414	1418	1423
1424	1419	1415
1108	1115	1144
1115	1143	1144
1142	1121	1109
1142	1171	1121
1317	1333	1319
1317	1341	1333
1320	1337	1312
1337	1314	1312
711	764	712
675	784	709
751	772	714
718	768	681
1074	1093	1115
1093	1143	1115
1121	1085	1075
1121	1125	1085
1333	1353	1339
1333	1341	1353
1340	1352	1337
1352	1350	1337
708	770	675
712	774	713
681	786	719
679	766	751
861	904	897
898	905	862
1423	1420	1426
1085	1059	1048
1085	1125	1059
1426	1425	1424
1047	1060	1093
1060	1099	1093
1353	1371	1358
1353	1365	1371
1359	1373	1352
1373	1350	1352
1013	1026	1060
1026	1099	1060
1059	1023	1014
1059	1055	1023
674	789	708
719	790	682
1371	1386	1376
1371	1365	1386
1377	1384	1373
1384	1378	1373
713	763	678
678	777	679
842	871	861
862	872	843
984	994	1026
994	1025	1026
1023	1002	985
1023	1055	1002
707	791	674
682	792	683
1386	1399	1390
1386	1394	1399
1391	1396	1384
1396	1378	1384
951	969	994
969	1025	994
1002	963	952
1002	1006	963
1399	1407	1403
1399	1394	1407
1404	1412	1396
1412	1405	1396
706	803	707
683	775	720
759	849	842
843	845	760
916	933	969
933	973	969
963	934	917
963	1006	934
1407	1418	1414
1407	1406	1418
1415	1419	1412
1419	1405	1412
705	812	706
720	813	752
767	758	750
767	846	758
676	776	767
776	846	767
773	762	680
773	851	762
716	765	773
765	848	773
758	771	677
758	846	771
715	761	765
761	848	765
710	769	776
769	850	776
762	779	717
762	851	779
701	725	759
760	702	700
897	904	933
904	973	933
934	905	898
934	926	905
771	764	711
771	854	764
714	772	761
772	848	761
709	784	769
784	850	769
779	768	718
779	852	768
1418	1420	1423
1418	1406	1420
1424	1425	1419
1425	1413	1419
764	774	712
764	854	774
751	766	772
766	855	772
675	770	784
770	860	784
768	786	681
768	852	786
673	815	705
752	816	684
774	763	713
774	853	763
786	790	719
786	856	790
708	789	770
789	860	770
905	872	862
905	926	872
679	777	766
777	855	766
861	871	904
871	909	904
1420	1425	1426
1420	1413	1425
674	791	789
791	857	789
790	792	682
790	856	792
672	820	673
684	821	721
763	777	678
763	853	777
842	849	871
849	909	871
872	845	843
872	874	845
707	803	791
803	857	791
792	775	683
792	867	775
704	823	672
721	824	753
706	812	803
