1055	1090	1081
1080	1089	1054
1024	1068	1055
1081	1111	1109
1108	1120	1080
1054	1064	1023
1000	1035	1024
1109	1140	1136
1135	1133	1108
1023	1037	999
970	1015	1000
1136	1163	1165
1164	1167	1135
999	1007	969
947	983	970
1165	1191	1188
1187	1186	1164
969	988	946
921	960	947
946	959	920
892	931	921
1188	1210	1212
1211	1213	1187
920	932	891
865	910	892
1212	1231	1233
1232	1227	1211
891	909	864
834	874	865
1233	1247	1253
1252	1248	1232
864	877	833
804	853	834
833	852	803
1090	1111	1081
1090	1124	1111
1055	1068	1090
1068	1124	1090
1089	1064	1054
1089	1094	1064
1080	1120	1089
1120	1145	1089
1111	1140	1109
1111	1124	1140
1108	1133	1120
1133	1145	1120
1024	1035	1068
1035	1071	1068
1064	1037	1023
1064	1094	1037
1253	1269	1273
1272	1267	1252
1140	1163	1136
1140	1175	1163
1135	1167	1133
1167	1145	1133
1000	1015	1035
1015	1071	1035
1037	1007	999
1037	1042	1007
1163	1191	1165
1163	1175	1191
1007	988	969
1007	1042	988
970	983	1015
983	1027	1015
1164	1186	1167
1186	1197	1167
780	825	804
803	827	779
947	960	983
960	1027	983
988	959	946
988	1004	959
1191	1210	1188
1191	1215	1210
1187	1213	1186
1213	1197	1186
1273	1282	1289
959	932	920
959	1004	932
1288	1284	1272
921	931	960
931	975	960
1210	1231	1212
1210	1215	1231
1211	1227	1213
1227	1239	1213
752	795	780
779	794	751
892	910	931
910	975	931
932	909	891
932	953	909
1231	1247	1233
1231	1250	1247
1232	1248	1227
1248	1239	1227
865	874	910
874	917	910
909	877	864
909	953	877
1289	1297	1301
1300	1296	1288
695	771	752
751	770	694
1247	1269	1253
1247	1250	1269
1252	1267	1248
1267	1268	1248
834	853	874
853	917	874
877	852	833
877	898	852
1301	1306	1311
1310	1305	1300
625	700	695
694	701	624
804	825	853
825	856	853
852	827	803
852	898	827
639	698	640
646	706	647
1269	1282	1273
1269	1281	1282
1272	1284	1267
1284	1268	1267
638	708	639
647	709	648
640	696	641
645	697	646
637	699	638
641	704	642
644	705	645
648	712	649
780	795	825
795	856	825
827	794	779
827	835	794
1311	1313	1314
1314	1312	1310
636	713	637
649	714	650
1282	1297	1289
1282	1281	1297
1288	1296	1284
1296	1292	1284
642	707	643
643	730	644
635	702	636
650	717	622
752	771	795
771	802	795
794	770	751
794	835	770
1297	1306	1301
1297	1299	1306
1300	1305	1296
1305	1292	1296
634	724	635
622	703	651
695	700	771
700	758	771
770	701	694
770	773	701
633	726	634
651	727	652
1306	1313	1311
1306	1299	1308
1310	1312	1305
1312	1302	1305
625	659	700
701	626	624
698	696	640
698	777	696
639	708	698
708	777	698
706	709	647
706	774	709
646	697	706
697	772	706
638	699	708
699	778	708
709	712	648
709	774	712
696	704	641
696	777	704
645	705	697
705	772	697
637	713	699
713	778	699
712	714	649
712	776	714
704	707	642
704	775	707
644	730	705
730	772	705
632	732	633
652	731	653
1145	1094	1089
1071	1124	1068
1313	1312	1314
1313	1308	1312
1140	1124	1175
1037	1094	1042
636	702	713
702	784	713
714	717	650
714	776	717
1027	1071	1015
1197	1145	1167
707	730	643
707	775	730
988	1042	1004
1191	1175	1215
635	724	702
724	784	702
717	703	622
717	793	703
631	710	632
653	711	654
975	1027	960
1239	1197	1213
1231	1215	1250
659	758	700
701	773	626
932	1004	953
1268	1239	1248
634	726	724
726	787	724
703	727	651
703	793	727
917	975	910
877	953	898
1269	1250	1281
856	917	853
1292	1268	1284
827	898	835
1297	1281	1299
802	856	795
1302	1292	1305
772	774	706
778	777	708
704	777	775
770	835	773
712	774	776
630	739	631
654	738	655
784	778	713
717	776	793
633	732	726
732	791	726
726	791	787
791	841	787
841	831	787
791	840	841
727	731	652
727	792	731
787	784	724
732	785	791
792	786	731
727	793	792
632	710	732
710	785	732
710	739	785
710	631	739
731	711	653
731	786	711
786	738	711
738	654	711
758	802	771
659	658	758
630	733	739
738	734	655
831	784	787
841	878	831
840	889	841
791	785	840
785	843	840
843	887	840
785	739	789
792	846	786
629	733	630
629	728	733
728	796	733
629	628	728
628	735	728
735	798	728
628	627	735
655	734	656
734	729	656
729	657	656
729	736	657
734	797	729
736	658	657
729	799	736
758	801	802
1124	1166	1175
1197	1184	1145
887	889	840
887	940	889
940	935	889
887	938	940
798	796	728
798	854	796
854	848	796
798	850	854
848	789	796
854	904	848
850	906	854
798	790	850
799	801	736
843	880	887
735	790	798
735	722	790
722	773	790
722	626	773
735	627	722
627	626	722
729	797	799
797	855	799
855	851	799
797	849	855
851	801	799
855	907	851
849	905	855
797	788	849
796	789	733
789	739	733
789	843	785
734	788	797
734	738	788
738	786	788
878	863	831
841	889	878
846	839	786
792	844	846
801	858	802
758	736	801
1145	1144	1094
935	878	889
938	982	940
1175	1204	1215
940	981	935
887	880	938
880	904	938
1166	1204	1175
1166	1192	1204
1192	1237	1204
1166	1147	1192
1237	1240	1204
1192	1214	1237
1147	1169	1192
1166	1121	1147
906	904	854
1240	1215	1204
1240	1250	1215
1240	1262	1250
1262	1281	1250
1240	1237	1262
1262	1285	1281
1285	1299	1281
1285	1298	1299
1262	1264	1285
1298	1308	1299
1285	1278	1298
1264	1278	1285
1264	1258	1278
1258	1270	1278
1264	1243	1258
1270	1287	1278
1258	1245	1270
1243	1234	1258
1264	1237	1243
1262	1237	1264
1308	1313	1306
1308	1302	1312
1308	1298	1302
1298	1287	1302
1298	1278	1287
1245	1251	1270
1234	1245	1258
1270	1274	1287
1243	1214	1234
1214	1243	1237
855	905	907
1121	1098	1147
1184	1144	1145
1184	1172	1144
1172	1127	1144
1184	1220	1172
1127	1095	1144
1172	1152	1127
1220	1195	1172
1184	1219	1220
790	842	850
1169	1214	1192
904	880	848
880	843	848
849	896	905
1124	1121	1166
1124	1071	1121
1071	1074	1121
1074	1098	1121
1074	1045	1098
1071	1027	1074
1045	1085	1098
1074	1027	1045
1085	1131	1098
1045	1033	1085
1131	1147	1098
1131	1169	1147
1131	1139	1169
1139	1177	1169
1131	1085	1139
1177	1214	1169
1139	1141	1177
1033	1067	1085
1045	997	1033
1141	1176	1177
1139	1100	1141
850	901	906
848	843	789
1197	1219	1184
1197	1239	1219
1239	1249	1219
1249	1220	1219
1239	1268	1249
1268	1277	1249
1277	1257	1249
1268	1292	1277
1292	1291	1277
1291	1276	1277
1292	1302	1291
1302	1287	1291
1257	1220	1249
1277	1276	1257
1276	1254	1257
1254	1236	1257
1276	1274	1254
1276	1291	1274
1236	1220	1257
1254	1223	1236
1223	1209	1236
1254	1251	1223
907	900	851
788	839	849
1172	1195	1152
1067	1139	1085
1127	1078	1095
1220	1236	1195
997	979	1033
1095	1094	1144
1095	1042	1094
1095	1047	1042
1047	1004	1042
1095	1078	1047
1078	1030	1047
1047	1030	1004
1078	1070	1030
1070	1012	1030
1078	1118	1070
1012	977	1030
1070	1044	1012
1118	1096	1070
1078	1127	1118
1127	1152	1118
1152	1096	1118
1033	1008	1067
1045	975	997
863	784	831
1274	1291	1287
977	953	1030
1096	1044	1070
844	913	846
1251	1274	1270
1139	1067	1100
839	788	786
982	981	940
1141	1138	1176
858	856	802
981	971	935
1044	991	1012
878	916	863
1176	1208	1177
792	793	844
1245	1225	1251
1012	962	977
846	893	839
938	978	982
1100	1102	1141
801	851	858
842	901	850
971	916	935
1102	1138	1141
1008	1036	1067
1225	1230	1251
901	962	906
913	893	846
916	894	863
893	896	839
896	949	905
979	1008	1033
991	962	1012
962	927	977
900	858	851
900	912	858
912	856	858
912	917	856
900	979	912
1138	1168	1176
1208	1214	1177
978	1025	982
790	773	842
981	1032	971
1100	1065	1102
1245	1218	1225
844	883	913
878	935	916
849	839	896
997	912	979
1044	1016	991
907	979	900
1176	1202	1208
938	904	978
1036	1100	1067
927	898	977
1065	1062	1102
1202	1234	1208
1234	1214	1208
1062	1097	1102
1065	1017	1062
1097	1138	1102
1062	1051	1097
1017	1013	1062
1065	1036	1017
1065	1100	1036
1051	1084	1097
1062	1013	1051
1084	1126	1097
1013	1005	1051
1126	1138	1097
1084	1110	1126
1005	1038	1051
1013	966	1005
1110	1150	1126
1084	1069	1110
1038	1084	1051
966	957	1005
1150	1168	1126
1069	1086	1110
957	989	1005
966	883	957
1086	1128	1110
1069	1041	1086
989	1038	1005
1086	1103	1128
1069	1018	1041
1103	1143	1128
1086	1060	1103
1018	995	1041
1143	1170	1128
1060	1073	1103
995	1011	1041
1170	1150	1128
1073	1116	1103
1011	1060	1041
1150	1110	1128
1116	1143	1103
1060	1086	1041
1116	1151	1143
1151	1179	1143
1116	1122	1151
1179	1170	1143
1122	1153	1151
1116	1077	1122
1153	1185	1151
1122	1117	1153
1077	1076	1122
1185	1179	1151
1117	1146	1153
1076	1117	1122
1185	1230	1179
1146	1182	1153
1182	1185	1153
1146	1173	1182
1182	1223	1185
1173	1209	1182
1209	1223	1182
1209	1195	1236
1209	1173	1195
1173	1152	1195
1173	1146	1152
1152	1146	1096
1170	1189	1150
1189	1168	1150
1189	1202	1168
1170	1205	1189
1205	1218	1189
1170	1179	1205
1179	1230	1205
1117	1101	1146
1101	1096	1146
1101	1044	1096
1117	1072	1101
1072	1044	1101
1117	1076	1072
1076	1025	1072
1025	1016	1072
1025	978	1016
978	991	1016
894	845	863
845	784	863
894	867	845
867	820	845
894	919	867
820	778	845
867	836	820
919	884	867
894	943	919
867	884	836
919	937	884
943	964	919
884	857	836
919	964	937
857	800	836
964	1011	937
800	775	836
800	730	775
857	821	800
821	772	800
821	811	772
811	774	772
811	819	774
819	776	774
811	859	819
819	832	776
859	866	819
811	821	859
832	793	776
819	866	832
866	883	832
859	908	866
908	914	866
859	895	908
914	883	866
908	952	914
895	942	908
859	821	895
857	895	821
952	957	914
908	942	952
836	775	820
937	903	884
903	857	884
937	942	903
903	895	857
903	942	895
883	966	913
1018	942	995
943	990	964
990	1011	964
943	971	990
1025	1026	982
1026	981	982
1025	1076	1026
1013	967	966
967	913	966
1013	1017	967
1017	949	967
1230	1223	1251
1230	1185	1223
1218	1205	1225
1205	1230	1225
1077	1032	1076
1168	1202	1176
1011	1022	1060
1022	1073	1060
1011	990	1022
990	1032	1022
1022	1032	1073
1032	1077	1073
1077	1116	1073
949	955	905
955	907	905
949	1036	955
1032	990	971
1084	1038	1069
1038	1018	1069
1038	989	1018
989	952	1018
1008	955	1036
962	901	927
901	842	927
916	943	894
916	971	943
883	793	832
883	844	793
1245	1234	1218
1138	1126	1168
896	939	949
939	967	949
939	913	967
896	893	939
893	913	939
1044	1072	1016
995	937	1011
981	1026	1032
957	952	989
952	942	1018
736	758	658
979	955	1008
991	906	962
1076	1032	1026
842	835	927
842	773	835
1189	1218	1202
1218	1234	1202
1251	1254	1274
906	991	904
991	978	904
955	979	907
975	1045	1027
914	957	883
1004	1030	953
912	997	917
917	997	975
953	977	898
777	820	775
777	778	820
927	835	898
1036	949	1017
778	784	845
942	937	995
730	800	772
969	1002	999
999	1029	1023
1024	1021	1000
1000	1001	970
946	973	969
1023	1050	1054
1055	1057	1024
970	974	947
920	951	946
1054	1082	1080
1081	1079	1055
947	950	921
1080	1106	1108
1109	1107	1081
891	924	920
921	925	892
864	899	891
1108	1132	1135
1136	1129	1109
892	897	865
1135	1156	1164
1165	1160	1136
803	847	833
833	868	864
865	869	834
834	837	804
1164	1180	1187
1188	1181	1165
779	814	803
1187	1206	1211
1212	1207	1188
804	815	780
751	783	779
780	782	752
1029	1050	1023
1029	1056	1050
999	1002	1029
1002	1056	1029
1021	1001	1000
1021	1028	1001
1024	1057	1021
1057	1028	1021
969	973	1002
973	996	1002
1001	974	970
1001	1028	974
1050	1082	1054
1050	1056	1082
1055	1079	1057
1079	1088	1057
946	951	973
951	996	973
974	950	947
974	968	950
1211	1224	1232
1233	1222	1212
1082	1106	1080
1082	1115	1106
1081	1107	1079
1107	1088	1079
920	924	951
924	945	951
950	925	921
950	968	925
694	754	751
752	753	695
1106	1132	1108
1106	1115	1132
1109	1129	1107
1129	1137	1107
891	899	924
899	945	924
925	897	892
925	922	897
1132	1156	1135
1132	1162	1156
1136	1160	1129
1160	1137	1129
864	868	899
868	890	899
897	869	865
897	922	869
624	660	694
1232	1244	1252
1253	1246	1233
695	693	625
1156	1180	1164
1156	1162	1180
1165	1181	1160
1181	1183	1160
833	847	868
847	890	868
869	837	834
869	861	837
803	814	847
814	830	847
837	815	804
837	861	815
1180	1206	1187
1180	1199	1206
1188	1207	1181
1207	1183	1181
1252	1265	1272
1273	1266	1253
779	783	814
783	830	814
815	782	780
815	807	782
1206	1224	1211
1206	1199	1224
1212	1222	1207
1222	1221	1207
751	754	783
754	761	783
782	753	752
782	807	755
1272	1279	1288
1289	1280	1273
1224	1244	1232
1224	1241	1244
1233	1246	1222
1246	1221	1222
694	660	754
753	693	695
1244	1265	1252
1244	1241	1265
1253	1266	1246
1266	1260	1246
1288	1293	1300
1301	1294	1289
683	720	682
682	716	681
673	718	672
672	740	671
1265	1279	1272
1265	1271	1279
1273	1280	1266
1280	1260	1266
684	742	683
671	721	670
1300	1303	1310
1311	1304	1301
681	737	680
674	715	673
623	723	684
670	745	669
685	748	623
680	719	679
675	741	674
669	725	668
679	744	678
676	743	675
686	750	685
668	749	667
1279	1293	1288
1279	1271	1293
1289	1294	1280
1294	1286	1280
1310	1307	1314
1314	1309	1311
678	747	677
677	746	676
996	1056	1002
1088	1028	1057
687	757	686
667	756	666
974	1028	968
1082	1056	1115
945	996	951
1137	1088	1107
925	968	922
1293	1303	1300
1293	1290	1303
1301	1304	1294
1304	1286	1294
688	760	687
666	759	665
1132	1115	1162
890	945	899
1183	1137	1160
869	922	861
720	716	682
720	808	716
683	742	720
742	808	720
740	721	671
740	810	721
672	718	740
718	781	740
689	763	688
665	762	664
716	737	681
716	808	737
673	715	718
715	781	718
684	723	742
723	812	742
721	745	670
721	810	745
737	719	680
737	805	719
674	741	715
741	781	715
830	890	847
1311	1309	1304
1309	1295	1304
1303	1307	1310
1303	1290	1307
1180	1162	1199
623	748	723
748	812	723
745	725	669
745	816	725
719	744	679
719	805	744
675	743	741
743	806	741
685	750	748
750	817	748
725	749	668
725	816	749
815	861	807
690	769	689
664	768	663
1221	1183	1207
744	747	678
744	809	747
676	746	743
746	806	743
686	757	750
757	817	750
749	756	667
749	818	756
1307	1309	1314
1307	1295	1309
761	830	783
754	660	761
747	746	677
747	809	813
687	760	757
760	824	757
756	759	666
756	818	759
1224	1199	1241
691	767	690
663	766	662
1088	1066	1028
1056	1087	1115
996	1039	1056
688	763	760
763	824	760
759	762	665
759	826	762
1028	1010	968
1137	1112	1088
1260	1221	1246
1265	1241	1271
945	985	996
1115	1130	1162
1286	1260	1280
1293	1271	1290
1183	1155	1137
968	963	922
781	810	740
812	808	742
737	808	805
1295	1286	1304
806	781	741
692	765	691
662	764	661
745	810	816
817	812	748
744	805	809
689	769	763
769	829	763
762	768	664
762	828	768
749	816	818
890	936	945
1162	1174	1199
824	817	757
826	828	762
826	886	828
759	818	826
886	879	828
826	875	886
753	755	693
829	824	763
769	822	829
828	823	768
922	911	861
690	767	769
767	822	769
767	765	822
767	691	765
768	766	663
768	823	766
823	764	766
764	662	766
1221	1194	1183
755	692	693
755	765	692
755	807	765
755	753	782
1066	1010	1028
1066	1034	1010
1034	972	1010
1066	1093	1034
1088	1112	1066
1112	1093	1066
1112	1155	1093
1112	1137	1155
1087	1130	1115
1087	1099	1130
1099	1154	1130
1087	1046	1099
1056	1039	1087
1039	1046	1087
1039	985	1046
1039	996	985
1010	963	968
1010	972	963
972	911	963
911	922	963
945	936	985
936	961	985
961	1046	985
936	879	961
1130	1174	1162
1130	1154	1174
1154	1196	1174
1196	1199	1174
1154	1161	1196
830	873	890
1183	1194	1155
1194	1158	1155
1158	1093	1155
1194	1200	1158
764	761	661
661	761	660
890	873	936
873	879	936
879	823	828
879	873	823
886	954	879
875	944	886
826	818	875
822	882	829
1161	1203	1196
1154	1113	1161
911	838	861
1099	1113	1154
1099	1058	1113
1046	1058	1099
1093	1052	1034
1221	1226	1194
1034	984	972
1200	1157	1158
1194	1226	1200
1226	1229	1200
1229	1193	1200
1226	1259	1229
1199	1196	1241
1193	1157	1200
1193	1142	1157
1142	1105	1157
1193	1178	1142
1229	1216	1193
1259	1256	1229
1226	1260	1259
1260	1286	1259
1226	1221	1260
1286	1256	1259
1105	1119	1157
1142	1083	1105
1178	1125	1142
1193	1216	1178
1216	1201	1178
1201	1148	1178
1216	1242	1201
830	764	873
1058	1063	1113
1148	1125	1178
1148	1091	1125
1091	1059	1125
1148	1123	1091
1201	1171	1148
1242	1217	1201
1216	1256	1242
1256	1275	1242
1059	1083	1125
1059	1019	1083
1091	1020	1059
1123	1053	1091
1148	1171	1123
1171	1134	1123
1134	1075	1123
1171	1190	1134
944	954	886
875	930	944
882	888	829
1113	1114	1161
1171	1217	1190
1217	1228	1190
1203	1235	1196
1134	1092	1075
822	911	882
1161	1159	1203
1075	1053	1123
1075	1009	1053
1009	986	1053
1075	1031	1009
1190	1149	1134
838	807	861
838	765	807
986	1020	1053
986	958	1020
1031	965	1009
911	822	838
1009	948	986
1075	1092	1031
1092	1043	1031
1043	980	1031
1092	1104	1043
1052	984	1034
984	882	972
980	965	1031
980	918	965
918	902	965
980	929	918
1104	1049	1043
1093	1119	1052
1043	987	980
1092	1149	1104
1149	1159	1104
1157	1119	1158
1119	1093	1158
1059	992	1019
980	987	929
987	934	929
934	870	929
987	994	934
1256	1286	1275
918	806	902
1275	1255	1242
1019	1040	1083
902	948	965
902	876	948
929	862	918
1229	1256	1216
958	992	1020
