169	151	147
193	170	169
147	134	123
148	152	168
168	171	192
123	107	102
124	130	148
192	198	221
222	195	193
102	86	79
103	109	124
221	217	253
255	216	222
79	69	67
81	89	103
253	247	277
279	245	255
277	273	313
314	272	279
67	51	48
68	75	81
313	309	342
48	38	33
49	53	68
764	695	762
738	643	736
343	307	314
342	329	371
766	680	764
762	692	760
740	661	738
736	660	734
768	694	766
734	636	732
33	26	23
34	40	49
760	676	758
742	665	740
770	684	768
732	644	730
374	328	343
371	362	404
758	697	756
744	651	742
23	17	12
772	698	770
730	633	728
24	27	34
756	667	754
746	668	744
405	364	374
404	396	436
774	683	772
728	646	726
754	678	752
748	653	746
12	8	2
13	19	24
776	681	774
726	628	724
439	397	405
436	426	471
752	658	750
750	654	748
2	4	1
3	9	13
778	679	776
724	634	722
474	427	439
471	460	504
1	5	3
780	696	778
151	134	147
151	137	134
171	198	192
171	181	198
722	623	720
169	170	151
170	137	151
168	152	171
152	135	171
134	107	123
134	137	107
148	130	152
130	135	152
193	195	170
195	179	170
198	217	221
198	181	217
107	86	102
107	95	86
124	109	130
109	135	130
222	216	195
216	179	195
510	461	474
217	247	253
217	219	247
504	496	536
86	69	79
86	95	69
103	89	109
89	91	109
255	245	216
245	218	216
247	273	277
247	219	273
69	51	67
69	62	51
81	75	89
75	91	89
279	272	245
272	218	245
273	309	313
273	284	309
782	677	780
720	621	718
51	38	48
51	62	38
68	53	75
53	63	75
314	307	272
307	281	272
309	329	342
309	284	329
539	493	510
536	526	559
38	26	33
38	30	26
49	40	53
40	63	53
343	328	307
328	281	307
329	362	371
329	326	362
695	692	762
695	592	692
764	680	695
680	592	695
643	660	736
643	595	660
738	661	643
661	576	643
692	676	760
692	592	676
660	636	734
660	595	636
766	694	680
694	591	680
740	665	661
665	576	661
784	693	782
718	617	716
636	644	732
636	570	644
26	17	23
26	30	17
768	684	694
684	591	694
34	27	40
27	35	40
676	697	758
676	608	697
742	651	665
651	576	665
770	698	684
698	596	684
644	633	730
644	570	633
374	364	328
364	325	328
362	396	404
362	326	396
697	667	756
697	608	667
744	668	651
668	582	651
561	529	539
559	548	593
17	8	12
17	15	8
24	19	27
19	35	27
772	683	698
683	596	698
633	646	728
633	585	646
667	678	754
667	588	678
746	653	668
653	582	668
405	397	364
397	325	364
396	426	436
396	385	426
786	669	784
716	625	714
774	681	683
681	599	683
646	628	726
646	585	628
8	4	2
8	15	4
13	9	19
9	22	19
678	658	752
678	588	658
748	654	653
654	579	653
597	552	561
593	580	627
439	427	397
427	386	397
426	460	471
426	385	460
776	679	681
679	599	681
628	634	724
628	564	634
788	691	786
714	613	712
4	5	1
4	14	5
3	5	9
5	22	9
658	654	750
658	579	654
778	696	679
696	586	679
634	623	722
634	564	623
474	461	427
461	386	427
460	496	504
460	475	496
631	598	597
627	620	700
780	677	696
677	586	696
623	621	720
623	563	621
790	659	788
712	622	710
510	493	461
493	473	461
496	526	536
496	475	526
782	693	677
693	581	677
621	617	718
621	563	617
701	702	631
700	798	800
539	529	493
529	473	493
526	548	559
526	524	548
792	652	790
710	610	708
784	669	693
669	581	693
617	625	716
617	558	625
561	552	529
552	530	529
548	580	593
548	524	580
786	691	669
691	574	669
625	613	714
625	558	613
794	649	792
708	607	706
597	598	552
598	530	552
580	620	627
580	590	620
788	659	691
659	574	691
613	622	712
613	550	622
796	640	794
706	605	704
631	702	598
620	798	700
790	652	659
652	572	659
622	610	710
622	550	610
135	181	171
798	620	796
704	598	702
179	137	170
107	137	95
217	181	219
91	135	109
218	179	216
69	95	62
792	649	652
649	572	652
610	607	708
610	547	607
273	219	284
63	91	75
281	218	272
38	62	30
329	284	326
591	592	680
576	595	643
676	592	608
636	595	570
35	63	40
582	576	651
596	591	684
17	30	15
667	608	588
325	281	328
633	570	585
22	35	19
579	582	653
599	596	683
396	326	385
14	22	5
4	15	14
794	640	649
640	569	649
607	605	706
607	546	605
628	585	564
386	325	397
586	599	679
460	385	475
623	564	563
473	386	461
581	586	677
526	475	524
617	563	558
530	473	529
574	581	669
590	796	620
580	524	590
613	558	550
572	574	659
547	546	607
547	501	546
610	550	547
501	530	546
547	515	501
569	572	649
640	590	569
640	796	590
546	530	605
605	598	704
515	446	501
547	550	515
446	444	501
515	456	446
444	530	501
446	387	444
456	392	446
515	550	456
387	386	444
446	392	387
456	407	392
407	349	392
456	476	407
349	338	392
407	359	349
456	550	476
349	292	338
359	302	349
292	291	338
349	302	292
359	319	302
291	340	338
302	251	292
359	381	319
291	325	340
251	240	292
381	348	319
240	291	292
251	206	240
348	286	319
240	244	291
206	204	240
286	265	319
348	315	286
244	325	291
265	302	319
348	376	315
265	251	302
376	350	315
265	213	251
350	289	315
213	206	251
265	230	213
289	260	315
213	166	206
230	184	213
260	286	315
166	163	206
184	166	213
260	230	286
163	204	206
230	265	286
260	208	230
208	184	230
208	161	184
161	140	184
208	186	161
140	166	184
161	119	140
186	141	161
140	132	166
119	106	140
141	119	161
132	163	166
106	132	140
132	128	163
106	99	132
128	165	163
132	99	128
165	204	163
99	95	128
165	218	204
204	244	240
204	218	244
186	167	141
167	127	141
186	215	167
127	105	141
215	207	167
186	232	215
105	119	141
207	162	167
232	267	215
162	127	167
207	199	162
267	258	215
162	122	127
199	158	162
258	207	215
267	308	258
122	98	127
158	122	162
308	294	258
267	322	308
98	105	127
158	121	122
294	242	258
322	363	308
98	74	105
121	92	122
242	207	258
74	83	105
121	97	92
83	119	105
74	54	83
97	65	92
83	106	119
54	76	83
65	66	92
83	76	106
66	98	92
76	99	106
98	122	92
66	74	98
76	62	99
66	44	74
44	54	74
66	42	44
42	14	44
66	65	42
65	46	42
46	22	42
363	352	308
352	294	308
363	412	352
352	345	294
412	399	352
345	290	294
352	399	345
290	242	294
345	337	290
399	389	345
290	237	242
337	288	290
389	337	345
237	199	242
337	341	288
199	207	242
237	194	199
341	293	288
194	158	199
293	239	288
341	351	293
194	160	158
239	237	288
351	301	293
160	121	158
237	290	288
301	249	293
160	125	121
249	239	293
125	97	121
160	164	125
249	202	239
125	101	97
164	138	125
202	194	239
101	73	97
138	101	125
194	237	239
73	65	97
73	46	65
73	55	46
55	35	46
73	84	55
84	63	55
73	101	84
101	118	84
118	108	84
101	138	118
108	63	84
118	142	108
138	159	118
142	135	108
118	159	142
159	182	142
182	174	142
159	203	182
174	135	142
182	214	174
203	228	182
214	219	174
182	228	214
228	264	214
264	259	214
228	278	264
259	219	214
264	304	259
278	317	264
304	326	259
264	317	304
317	356	304
356	326	304
317	372	356
372	416	356
317	334	372
416	385	356
372	433	416
334	398	372
433	477	416
372	398	433
477	457	416
398	463	433
457	385	416
477	521	457
463	503	433
521	524	457
521	590	524
477	542	521
503	477	433
542	569	521
542	572	569
477	503	542
503	572	542
399	451	389
451	447	389
399	458	451
447	388	389
451	505	447
458	512	451
388	337	389
505	506	447
512	505	451
506	449	447
505	551	506
449	388	447
506	514	449
551	592	506
449	395	388
514	455	449
395	341	388
449	455	395
514	523	455
341	337	388
455	406	395
523	470	455
514	591	523
406	351	395
470	406	455
523	534	470
351	341	395
406	358	351
534	487	470
523	596	534
406	421	358
487	421	470
421	378	358
406	470	421
487	443	421
378	318	358
443	378	421
487	516	443
318	301	358
378	339	318
516	469	443
487	544	516
301	351	358
339	280	318
469	403	443
544	586	516
544	599	586
544	534	599
280	263	318
403	378	443
544	487	534
263	301	318
280	227	263
263	249	301
227	211	263
280	254	227
263	211	249
254	203	227
211	202	249
203	177	227
254	228	203
211	164	202
177	211	227
254	278	228
164	160	202
177	164	211
254	305	278
160	194	202
177	138	164
305	334	278
177	159	138
334	317	278
305	366	334
177	203	159
366	398	334
305	339	366
366	429	398
339	403	366
429	463	398
366	403	429
429	500	463
403	469	429
500	532	463
429	469	500
500	574	532
574	572	532
469	537	500
537	574	500
469	516	537
516	586	537
506	592	514
254	280	305
280	339	305
128	137	165
267	289	322
289	350	322
267	232	289
350	382	322
232	260	289
382	363	322
232	208	260
382	425	363
232	186	208
425	412	363
382	448	425
425	472	412
448	488	425
382	411	448
472	458	412
488	472	425
411	478	448
382	350	411
458	399	412
478	518	448
411	441	478
350	376	411
518	488	448
441	511	478
411	376	441
511	570	478
441	480	511
376	410	441
480	564	511
441	410	480
376	348	410
410	450	480
348	381	410
450	520	480
410	381	450
520	564	480
381	423	450
423	491	450
381	359	423
491	520	450
423	476	491
359	407	423
476	558	491
423	407	476
488	531	472
531	522	472
488	576	531
522	458	472
531	582	522
522	512	458
522	579	512
478	570	518
463	532	503
532	572	503
340	387	338
378	403	339
491	563	520
563	564	520
54	47	76
47	62	76
54	31	47
31	30	47
30	62	47
54	44	31
44	14	31
518	576	488
512	588	505
338	387	392
505	588	551
340	386	387
137	128	95
91	108	135
95	99	62
135	174	181
179	165	137
179	218	165
63	108	91
55	63	35
588	608	551
608	592	551
181	174	219
576	518	595
591	514	592
582	531	576
219	259	284
259	326	284
30	31	15
31	14	15
595	518	570
590	521	569
281	244	218
596	523	591
22	46	35
579	522	582
570	511	585
325	244	281
599	534	596
326	356	385
585	511	564
14	42	22
386	340	325
385	457	475
457	524	475
473	444	386
473	530	444
581	537	586
581	574	537
588	579	658
563	491	558
558	476	550
598	605	530
579	588	512
169	173	193
221	200	192
192	175	168
147	150	169
193	196	222
253	225	221
123	133	147
277	257	253
168	154	148
222	223	255
148	131	124
102	110	123
313	276	277
79	87	102
255	256	279
342	310	313
124	111	103
279	275	314
103	88	81
67	71	79
371	331	342
81	72	68
48	50	67
314	312	343
404	368	371
68	52	49
33	39	48
343	336	374
735	648	737
737	647	739
763	685	765
765	672	767
733	632	735
739	637	741
761	687	763
767	699	769
436	401	404
374	369	405
731	638	733
769	671	771
49	41	34
23	28	33
741	662	743
759	664	761
729	629	731
771	689	773
471	431	436
405	402	439
743	639	745
757	688	759
34	29	24
12	18	23
727	635	729
773	675	775
725	624	727
745	657	747
755	656	757
775	690	777
504	462	471
439	430	474
24	20	13
2	10	12
747	642	749
753	650	755
723	630	725
777	674	779
536	492	504
474	465	510
1	6	2
13	11	3
749	641	751
751	614	753
721	619	723
779	673	781
173	196	193
173	180	196
169	150	173
150	136	173
200	175	192
200	176	175
221	225	200
225	176	200
147	133	150
133	136	150
175	154	168
175	176	154
196	223	222
196	180	223
253	257	225
257	233	225
123	110	133
110	136	133
154	131	148
154	129	131
277	276	257
276	233	257
223	256	255
223	231	256
3	7	1
131	111	124
131	129	111
102	87	110
87	93	110
510	497	539
559	528	536
313	310	276
310	285	276
256	275	279
256	231	275
719	618	721
781	670	783
79	71	87
71	93	87
111	88	103
111	94	88
342	331	310
331	285	310
275	312	314
275	287	312
88	72	81
88	94	72
67	50	71
50	56	71
371	368	331
368	333	331
312	336	343
312	287	336
717	616	719
72	52	68
72	60	52
783	666	785
48	39	50
39	56	50
593	549	559
539	533	561
404	401	368
401	333	368
336	369	374
336	347	369
52	41	49
52	60	41
33	28	39
28	37	39
648	647	737
648	584	647
735	632	648
632	584	648
672	699	767
672	603	699
765	685	672
685	589	672
647	637	739
647	584	637
763	687	685
687	589	685
733	638	632
638	565	632
699	671	769
699	603	671
637	662	741
637	594	662
761	664	687
664	589	687
436	431	401
431	413	401
369	402	405
369	347	402
715	615	717
785	663	787
731	629	638
629	565	638
671	689	771
671	577	689
41	29	34
41	36	29
662	639	743
662	594	639
23	18	28
18	37	28
759	688	664
688	602	664
561	557	597
627	587	593
729	635	629
635	562	629
689	675	773
689	577	675
639	657	745
639	567	657
757	656	688
656	602	688
471	462	431
462	413	431
402	430	439
402	408	430
727	624	635
624	562	635
675	690	775
675	575	690
29	20	24
29	36	20
12	10	18
10	25	18
657	642	747
657	567	642
755	650	656
650	573	656
713	612	715
787	686	789
725	630	624
630	560	624
690	674	777
690	575	674
597	600	631
504	492	462
492	459	462
430	465	474
430	408	465
700	626	627
20	11	13
20	21	11
2	6	10
6	25	10
642	641	749
642	568	641
753	614	650
614	573	650
723	619	630
619	560	630
674	673	779
674	583	673
711	611	713
465	497	510
465	464	497
789	655	791
536	528	492
528	459	492
1	7	6
7	16	6
11	7	3
11	21	7
641	614	751
641	568	614
721	618	619
618	556	619
673	670	781
673	583	670
800	799	700
631	703	701
497	533	539
497	464	533
559	549	528
549	543	528
719	616	618
616	556	618
670	666	783
670	578	666
709	609	711
791	682	793
717	615	616
615	554	616
666	663	785
666	578	663
593	587	549
587	543	549
533	557	561
533	541	557
707	606	709
793	645	795
715	612	615
612	554	615
663	686	787
663	571	686
557	600	597
557	541	600
627	626	587
626	601	587
713	611	612
611	553	612
686	655	789
686	571	655
705	604	707
795	601	797
600	703	631
700	799	626
711	609	611
609	553	611
655	682	791
655	566	682
703	600	705
797	626	799
709	606	609
606	545	609
682	645	793
682	566	645
136	180	173
233	176	225
154	176	129
223	180	231
93	136	110
285	233	276
111	129	94
275	231	287
56	93	71
707	604	606
604	545	606
645	601	795
333	285	331
72	94	60
336	287	347
37	56	39
589	603	672
565	584	632
637	584	594
413	333	401
671	603	577
41	60	36
602	589	664
562	565	629
639	594	567
25	37	18
675	577	575
573	602	656
705	600	604
402	347	408
20	36	21
560	562	624
642	567	568
459	413	462
674	575	583
16	25	6
7	21	16
465	408	464
556	560	619
543	459	528
670	583	578
554	556	616
533	464	541
663	578	571
601	543	587
626	797	601
553	554	612
655	571	566
545	553	609
136	155	180
176	157	129
93	117	136
157	116	129
176	201	157
117	155	136
117	145	155
145	187	155
117	112	145
187	197	155
145	185	187
112	144	145
117	80	112
197	180	155
197	231	180
197	243	231
243	287	231
197	224	243
243	298	287
298	347	287
243	270	298
298	355	347
355	408	347
298	324	355
224	270	243
224	261	270
261	316	270
224	187	261
197	187	224
187	185	261
270	324	298
270	316	324
316	373	324
373	383	324
316	361	373
383	355	324
383	417	355
417	408	355
417	464	408
383	452	417
417	452	464
383	424	452
373	424	383
373	420	424
420	486	424
373	361	420
486	490	424
420	483	486
361	419	420
419	483	420
361	353	419
419	482	483
316	303	361
353	415	419
361	303	353
303	297	353
297	354	353
303	248	297
482	556	483
419	415	482
261	303	316
261	248	303
261	185	248
297	299	354
354	415	353
354	418	415
418	479	415
354	357	418
248	241	297
424	490	452
490	545	452
486	553	490
479	482	415
357	422	418
483	554	486
418	485	479
354	299	357
299	306	357
306	370	357
299	252	306
370	422	357
370	437	422
437	489	422
370	384	437
306	320	370
252	262	306
299	241	252
489	485	422
489	562	485
437	508	489
384	453	437
370	320	384
320	344	384
344	409	384
320	274	344
409	453	384
409	481	453
481	525	453
409	432	481
344	367	409
320	262	274
262	220	274
481	567	525
409	367	432
367	394	432
394	466	432
367	327	394
274	300	344
525	508	453
525	584	508
432	507	481
144	185	145
418	422	485
367	300	327
300	266	327
248	185	241
262	209	220
80	78	112
297	241	299
220	238	274
394	428	466
117	93	80
93	56	80
56	57	80
57	78	80
57	61	78
56	37	57
61	96	78
57	37	61
37	25	61
96	115	78
61	77	96
115	112	78
115	144	112
115	153	144
153	189	144
115	96	153
189	185	144
153	209	189
77	113	96
61	45	77
113	153	96
77	100	113
45	64	77
61	25	45
466	507	432
466	535	507
535	568	507
466	502	535
502	573	535
466	428	502
428	468	502
468	540	502
428	400	468
540	573	502
468	517	540
400	442	468
428	360	400
485	560	479
327	360	394
360	428	394
327	296	360
344	300	367
296	332	360
252	209	262
266	296	327
266	235	296
235	268	296
266	210	235
268	332	296
268	311	332
235	212	268
210	178	235
311	375	332
268	246	311
306	262	320
437	453	508
507	567	481
274	238	300
238	266	300
238	210	266
508	565	489
116	94	129
116	82	94
82	60	94
82	58	60
116	114	82
58	36	60
58	43	36
82	85	58
43	21	36
43	32	21
58	70	43
32	16	21
43	59	32
32	45	16
70	59	43
70	90	59
90	64	59
70	104	90
58	85	70
85	104	70
85	114	104
85	82	114
59	64	32
104	126	90
116	146	114
126	120	90
104	143	126
146	149	114
116	157	146
157	190	146
190	183	146
157	201	190
201	234	190
234	226	190
201	250	234
183	149	146
183	191	149
191	143	149
183	229	191
143	104	149
190	226	183
226	229	183
226	271	229
271	282	229
226	269	271
282	236	229
271	330	282
269	321	271
226	234	269
234	283	269
283	323	269
234	250	283
250	285	283
323	321	269
323	377	321
377	380	321
323	379	377
283	335	323
380	330	321
380	390	330
390	346	330
380	445	390
377	438	380
379	434	377
323	335	379
335	391	379
391	440	379
335	333	391
440	434	379
440	495	434
495	494	434
440	499	495
391	459	440
494	438	434
494	509	438
495	566	494
499	566	495
440	459	499
229	236	191
236	205	191
205	143	191
236	246	205
201	233	250
233	285	250
285	333	283
201	176	233
509	445	438
